0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37,5,"[470, 175, 495, 266]",50
38,5,"[463, 169, 492, 270]",49
39,5,"[459, 169, 491, 273]",48,"[-4, 0]"
40,5,"[459, 173, 489, 269]",48,"[0, 4]"
41,5,"[455, 175, 483, 269]",46,"[-4, 2]"
42,5,"[455, 176, 481, 268]",46,"[0, 1]"
43,5,"[452, 174, 477, 270]",45,"[-3, -2]"
44,5,"[452, 173, 476, 271]",45,"[0, -1]"
45,5,"[449, 176, 473, 267]",44,"[-3, 3]"
46,5,"[445, 175, 470, 268]",42,"[-4, -1]"
47,5,"[441, 177, 462, 267]",41,"[-4, 2]"
48,5,"[438, 177, 462, 269]",40,"[-3, 0]"
49,5,"[436, 177, 459, 268]",39,"[-2, 0]"
50,5,"[433, 177, 455, 265]",38,"[-3, 0]"
51,5,"[433, 174, 457, 272]",39,"[0, -3]"
52,5,"[432, 173, 456, 273]",38,"[-1, -1]"
53,5,"[432, 173, 456, 272]",38,"[0, 0]"
54,5,"[430, 172, 456, 274]",38,"[-2, -1]"
55,5,"[428, 174, 455, 273]",37,"[-2, 2]"
56,5,"[427, 174, 454, 273]",37,"[-1, 0]"
57,5,"[427, 170, 454, 274]",37,"[0, -4]"
58,5,"[426, 173, 454, 273]",37,"[-1, 3]"
59,5,"[427, 174, 452, 273]",37,"[1, 1]"
60,5,"[427, 173, 453, 272]",37,"[0, -1]"
61,5,"[426, 174, 454, 269]",37,"[-1, 1]"
62,5,"[426, 174, 453, 270]",37,"[0, 0]"
63,5,"[425, 175, 453, 268]",37,"[-1, 1]"
64,5,"[422, 171, 450, 271]",36,"[-3, -4]"
65,5,"[422, 172, 449, 274]",36,"[0, 1]"
66,5,"[421, 173, 447, 276]",35,"[-1, 1]"
67,5,"[419, 176, 445, 272]",35,"[-2, 3]"
68,5,"[414, 172, 444, 275]",34,"[-5, -4]"
69,5,"[412, 172, 440, 278]",33,"[-2, 0]"
70,5,"[410, 173, 438, 277]",32,"[-2, 1]"
71,5,"[410, 173, 437, 278]",32,"[0, 0]"
72,5,"[408, 172, 436, 280]",31,"[-2, -1]"
73,5,"[406, 170, 434, 279]",31,"[-2, -2]"
74,5,"[404, 167, 433, 282]",30,"[-2, -3]"
75,5,"[405, 165, 433, 281]",30,"[1, -2]"
76,5,"[404, 166, 433, 283]",30,"[-1, 1]"
77,5,"[403, 168, 434, 282]",30,"[-1, 2]"
78
79,5,"[398, 169, 429, 276]",29
80,5,"[396, 165, 428, 282]",28
81,5,"[396, 164, 426, 285]",28,"[0, -1]"
82,5,"[397, 164, 426, 283]",28,"[1, 0]"
