71,0,"[63, 59, 181, 297]"
72,0,"[68, 58, 188, 299]"
73,0,"[72, 59, 199, 301]"
75,0,"[78, 61, 262, 303]"
84,0,"[4, 66, 390, 300]"
131,0,"[2, 12, 386, 298]"
132,0,"[3, 8, 387, 298]"
151,0,"[33, 48, 157, 298]"
152,0,"[28, 42, 168, 302]"
153,0,"[31, 42, 164, 301]"
154,0,"[35, 43, 175, 298]"
155,0,"[42, 44, 168, 299]"
156,0,"[43, 45, 174, 298]"
157,0,"[46, 46, 164, 300]"
158,0,"[55, 45, 163, 297]"
159,0,"[65, 45, 161, 297]"
160,0,"[67, 44, 169, 294]"
161,0,"[69, 44, 171, 295]"
162,0,"[72, 46, 175, 297]"
206,1,"[71, 17, 222, 298]"
207,1,"[76, 16, 230, 300]"
208,1,"[93, 17, 233, 299]"
209,1,"[100, 17, 234, 299]"
210,1,"[114, 17, 271, 295]"
316,1,"[0, 2, 93, 300]"
317,1,"[4, 1, 120, 293]"
318,1,"[0, 1, 134, 293]"
319,1,"[1, 1, 150, 295]"
325,1,"[43, 0, 189, 304]"
326,1,"[47, 1, 194, 302]"
327,1,"[55, 0, 189, 300]"
333,1,"[96, 3, 230, 296]"
604,5,"[0, 21, 80, 302]"
606,5,"[0, 18, 101, 293]"
1204,2,"[59, 59, 155, 297]"
1205,2,"[56, 53, 146, 291]"
1206,2,"[57, 47, 141, 292]"
1380,1,"[120, 1, 284, 295]"
1381,1,"[109, 4, 283, 295]"
1382,1,"[105, 5, 287, 296]"
1383,1,"[98, 5, 285, 297]"
1384,1,"[84, 6, 281, 298]"
1385,1,"[82, 6, 267, 299]"
1386,1,"[76, 7, 271, 298]"
1387,1,"[61, 0, 191, 296]"
1391,1,"[10, 4, 149, 296]"
1392,1,"[9, 3, 141, 297]"
1393,1,"[5, 3, 136, 296]"
1394,1,"[0, 3, 129, 297]"
1395,1,"[0, 3, 114, 299]"
1396,1,"[0, 4, 106, 301]"
1415,4,"[65, 66, 159, 280]"
1426,4,"[7, 65, 124, 294]"
1427,4,"[6, 68, 123, 292]"
1524,5,"[119, 4, 339, 298]"
1525,5,"[106, 5, 338, 299]"
1526,5,"[94, 5, 305, 298]"
1527,5,"[81, 4, 297, 298]"
1528,5,"[70, 4, 288, 298]"
1659,0,"[79, 45, 186, 294]"
1664,0,"[35, 49, 187, 295]"
1665,0,"[30, 47, 182, 295]"
1666,0,"[23, 47, 188, 296]"
